"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-12-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Minnesota,EIP,2020-21,2020,10,Overall,Overall,White,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Overall,Black,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Male,Overall,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Female,Overall,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,White,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,Black,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Male,Overall,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Female,Overall,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,Overall,0,0
New York,EIP,2020-21,2020,10,Overall,Overall,White,0.1,0.1
New York,EIP,2020-21,2020,10,Overall,Overall,Black,0.5,0.5
New York,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
New York,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
New York,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020-21,2020,10,Overall,Male,Overall,0.2,0.2
New York,EIP,2020-21,2020,10,Overall,Female,Overall,0,0
New York,EIP,2020-21,2020,10,Overall,Overall,Overall,0.1,0.1
Ohio,IHSP,2020-21,2020,10,Overall,Overall,White,0,0
Ohio,IHSP,2020-21,2020,10,Overall,Overall,Black,0.3,0.3
Ohio,IHSP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Ohio,IHSP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Ohio,IHSP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020-21,2020,10,Overall,Male,Overall,0.1,0.1
Ohio,IHSP,2020-21,2020,10,Overall,Female,Overall,0,0
Tennessee,EIP,2020-21,2020,10,Overall,Female,Overall,0.1,0.1
Tennessee,EIP,2020-21,2020,10,Overall,Overall,Overall,0.1,0.1
Utah,IHSP,2020-21,2020,10,Overall,Overall,White,0,0
Utah,IHSP,2020-21,2020,10,Overall,Overall,Black,0,0
Utah,IHSP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Utah,IHSP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Utah,IHSP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2020-21,2020,10,Overall,Male,Overall,0,0
Utah,IHSP,2020-21,2020,10,Overall,Female,Overall,0,0
Utah,IHSP,2020-21,2020,10,Overall,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0.1,0.1
Entire Network,COVID-NET,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0.1,0.1
Entire Network,COVID-NET,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,COVID-NET,2020-21,2020,10,Overall,Male,Overall,0.1,0.1
Entire Network,COVID-NET,2020-21,2020,10,Overall,Female,Overall,0.1,0.1
California,EIP,2020-21,2020,10,Overall,Overall,White,0.2,0.2
California,EIP,2020-21,2020,10,Overall,Overall,Black,0,0
California,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0.4,0.4
California,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0.1,0.1
California,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2020-21,2020,10,Overall,Male,Overall,0.1,0.1
California,EIP,2020-21,2020,10,Overall,Female,Overall,0.3,0.3
California,EIP,2020-21,2020,10,Overall,Overall,Overall,0.2,0.2
Colorado,EIP,2020-21,2020,10,Overall,Overall,White,0,0
Colorado,EIP,2020-21,2020,10,Overall,Overall,Black,0.5,0.5
Colorado,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0.1,0.1
Colorado,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2020-21,2020,10,Overall,Male,Overall,0.1,0.1
Colorado,EIP,2020-21,2020,10,Overall,Female,Overall,0.1,0.1
Colorado,EIP,2020-21,2020,10,Overall,Overall,Overall,0.1,0.1
Entire Network,COVID-NET,2020-21,2020,10,Overall,Overall,White,0.1,0.1
Entire Network,COVID-NET,2020-21,2020,10,Overall,Overall,Black,0.2,0.2
Entire Network,COVID-NET,2020-21,2020,11,Overall,Overall,Black,1.6,1.3
Colorado,EIP,2020-21,2020,11,Overall,Female,Overall,0.8,0.8
Colorado,EIP,2020-21,2020,11,Overall,Male,Overall,1,1
Colorado,EIP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,11.9,11.9
Colorado,EIP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0.7,0.7
Colorado,EIP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0.6,0.4
Colorado,EIP,2020-21,2020,11,Overall,Overall,Black,1.6,1.1
Colorado,EIP,2020-21,2020,11,Overall,Overall,White,0.8,0.8
California,EIP,2020-21,2020,11,Overall,Overall,Overall,0.9,0.7
Entire Network,COVID-NET,2020-21,2020,11,Overall,Overall,White,0.5,0.4
Colorado,EIP,2020-21,2020,11,Overall,Overall,Overall,0.9,0.9
California,EIP,2020-21,2020,11,Overall,Female,Overall,0.9,0.6
California,EIP,2020-21,2020,11,Overall,Male,Overall,0.9,0.8
California,EIP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,1.1,1
California,EIP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,1.4,1
California,EIP,2020-21,2020,11,Overall,Overall,Black,0.3,0.3
California,EIP,2020-21,2020,11,Overall,Overall,White,0.6,0.4
Entire Network,COVID-NET,2020-21,2020,11,Overall,Female,Overall,0.7,0.6
Entire Network,COVID-NET,2020-21,2020,11,Overall,Male,Overall,0.8,0.7
Entire Network,COVID-NET,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0.9,0.9
Entire Network,COVID-NET,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0.7,0.6
Entire Network,COVID-NET,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0.7,0.6
Utah,IHSP,2020-21,2020,11,Overall,Overall,Overall,0.2,0.2
Utah,IHSP,2020-21,2020,11,Overall,Female,Overall,0,0
Utah,IHSP,2020-21,2020,11,Overall,Male,Overall,0.3,0.3
Utah,IHSP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,1.3,1.3
Utah,IHSP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0.5,0.5
Utah,IHSP,2020-21,2020,11,Overall,Overall,Black,0,0
Utah,IHSP,2020-21,2020,11,Overall,Overall,White,0,0
Tennessee,EIP,2020-21,2020,11,Overall,Overall,Overall,0.7,0.6
Tennessee,EIP,2020-21,2020,11,Overall,Female,Overall,0.7,0.5
Ohio,IHSP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0,0
Ohio,IHSP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0,0
Ohio,IHSP,2020-21,2020,11,Overall,Overall,Black,0.5,0.3
Ohio,IHSP,2020-21,2020,11,Overall,Overall,White,0.4,0.4
New York,EIP,2020-21,2020,11,Overall,Overall,Overall,0.6,0.6
New York,EIP,2020-21,2020,11,Overall,Female,Overall,0.4,0.4
New York,EIP,2020-21,2020,11,Overall,Male,Overall,0.9,0.8
New York,EIP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0,0
New York,EIP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0.7,0.7
New York,EIP,2020-21,2020,11,Overall,Overall,Black,1.9,1.4
New York,EIP,2020-21,2020,11,Overall,Overall,White,0.5,0.5
New Mexico,EIP,2020-21,2020,11,Overall,Overall,Overall,0.3,0.3
New Mexico,EIP,2020-21,2020,11,Overall,Female,Overall,0.3,0.3
New Mexico,EIP,2020-21,2020,11,Overall,Male,Overall,0.3,0.3
New Mexico,EIP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
New Mexico,EIP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0.1,0.1
New Mexico,EIP,2020-21,2020,11,Overall,Overall,Black,3.3,3.3
New Mexico,EIP,2020-21,2020,11,Overall,Overall,White,0.4,0.4
Minnesota,EIP,2020-21,2020,11,Overall,Overall,Overall,0.1,0.1
Minnesota,EIP,2020-21,2020,11,Overall,Female,Overall,0,0
Minnesota,EIP,2020-21,2020,11,Overall,Male,Overall,0.1,0.1
Minnesota,EIP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2020-21,2020,11,Overall,Overall,Black,0,0
Minnesota,EIP,2020-21,2020,11,Overall,Overall,White,0.1,0.1
Michigan,IHSP,2020-21,2020,11,Overall,Overall,Overall,0.1,0
Michigan,IHSP,2020-21,2020,11,Overall,Female,Overall,0.2,0
Michigan,IHSP,2020-21,2020,11,Overall,Male,Overall,0,0
Michigan,IHSP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0,0
Michigan,IHSP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0,0
Michigan,IHSP,2020-21,2020,11,Overall,Overall,Black,0,0
Michigan,IHSP,2020-21,2020,11,Overall,Overall,White,0.1,0
Maryland,EIP,2020-21,2020,11,Overall,Overall,Overall,0.3,0.3
Maryland,EIP,2020-21,2020,11,Overall,Female,Overall,0.3,0.2
Maryland,EIP,2020-21,2020,11,Overall,Male,Overall,0.4,0.3
Maryland,EIP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0.5,0.2
Maryland,EIP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0.2,0.2
Maryland,EIP,2020-21,2020,11,Overall,Overall,Black,0.4,0.4
Maryland,EIP,2020-21,2020,11,Overall,Overall,White,0.3,0.2
Entire Network,IHSP,2020-21,2020,11,Overall,Overall,Overall,0.2,0.2
Tennessee,EIP,2020-21,2020,11,Overall,Male,Overall,0.7,0.7
Tennessee,EIP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,1.6,1.6
Tennessee,EIP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0,0
Tennessee,EIP,2020-21,2020,11,Overall,Overall,Black,0.3,0.3
Tennessee,EIP,2020-21,2020,11,Overall,Overall,White,0.8,0.7
Oregon,EIP,2020-21,2020,11,Overall,Overall,Overall,0.5,0.5
Oregon,EIP,2020-21,2020,11,Overall,Female,Overall,0.4,0.4
Oregon,EIP,2020-21,2020,11,Overall,Male,Overall,0.7,0.5
Oregon,EIP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
Oregon,EIP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,1.1,1.1
Oregon,EIP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,1.6,1.6
Oregon,EIP,2020-21,2020,11,Overall,Overall,Black,0,0
Oregon,EIP,2020-21,2020,11,Overall,Overall,White,0.2,0.1
Ohio,IHSP,2020-21,2020,11,Overall,Overall,Overall,0.4,0.3
Ohio,IHSP,2020-21,2020,11,Overall,Female,Overall,0.3,0.3
Ohio,IHSP,2020-21,2020,11,Overall,Male,Overall,0.5,0.4
Entire Network,IHSP,2020-21,2020,11,Overall,Female,Overall,0.2,0.1
Entire Network,IHSP,2020-21,2020,11,Overall,Male,Overall,0.3,0.3
Entire Network,IHSP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0.4,0.4
Entire Network,IHSP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0.3,0.3
Entire Network,IHSP,2020-21,2020,11,Overall,Overall,Black,0.3,0.2
Entire Network,IHSP,2020-21,2020,11,Overall,Overall,White,0.2,0.2
Iowa,IHSP,2020-21,2020,11,Overall,Overall,Overall,0,0
Iowa,IHSP,2020-21,2020,11,Overall,Female,Overall,0,0
Iowa,IHSP,2020-21,2020,11,Overall,Male,Overall,0,0
Iowa,IHSP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2020-21,2020,11,Overall,Overall,Black,0,0
Iowa,IHSP,2020-21,2020,11,Overall,Overall,White,0,0
Georgia,EIP,2020-21,2020,11,Overall,Overall,Overall,2.4,2.1
Georgia,EIP,2020-21,2020,11,Overall,Female,Overall,2.7,2.3
Georgia,EIP,2020-21,2020,11,Overall,Male,Overall,2.2,1.9
Georgia,EIP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0.6,0.3
Georgia,EIP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,1,1
Georgia,EIP,2020-21,2020,11,Overall,Overall,Black,4.1,3.5
Georgia,EIP,2020-21,2020,11,Overall,Overall,White,1.4,1.2
Entire Network,EIP,2020-21,2020,11,Overall,Overall,Overall,0.8,0.7
Entire Network,EIP,2020-21,2020,11,Overall,Female,Overall,0.8,0.7
Entire Network,EIP,2020-21,2020,11,Overall,Male,Overall,0.9,0.8
Entire Network,EIP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,1,1
Entire Network,EIP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0.7,0.6
Entire Network,EIP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,0.7,0.6
Entire Network,EIP,2020-21,2020,11,Overall,Overall,Black,1.7,1.5
Entire Network,EIP,2020-21,2020,11,Overall,Overall,White,0.5,0.5
Connecticut,EIP,2020-21,2020,11,Overall,Overall,Overall,1,1
Connecticut,EIP,2020-21,2020,11,Overall,Female,Overall,0.6,0.6
Connecticut,EIP,2020-21,2020,11,Overall,Male,Overall,1.4,1.4
Connecticut,EIP,2020-21,2020,11,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2020-21,2020,11,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2020-21,2020,11,Overall,Overall,Hispanic/Latino,1.7,1.7
Connecticut,EIP,2020-21,2020,11,Overall,Overall,Black,0,0
Connecticut,EIP,2020-21,2020,11,Overall,Overall,White,1.1,1.1
Entire Network,COVID-NET,2020-21,2020,11,Overall,Overall,Overall,0.8,0.6
Entire Network,COVID-NET,2020-21,2020,12,Overall,Overall,Overall,3.7,2.9
Connecticut,EIP,2020-21,2020,12,Overall,Overall,White,5,3.9
Connecticut,EIP,2020-21,2020,12,Overall,Overall,Black,10.1,10.1
Connecticut,EIP,2020-21,2020,12,Overall,Overall,Hispanic/Latino,4.5,2.8
Connecticut,EIP,2020-21,2020,12,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2020-21,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2020-21,2020,12,Overall,Male,Overall,7.2,5.7
Connecticut,EIP,2020-21,2020,12,Overall,Female,Overall,4,3.4
Connecticut,EIP,2020-21,2020,12,Overall,Overall,Overall,5.5,4.5
Entire Network,EIP,2020-21,2020,12,Overall,Overall,White,2.6,2
Entire Network,EIP,2020-21,2020,12,Overall,Overall,Black,8.6,6.9
Entire Network,EIP,2020-21,2020,12,Overall,Overall,Hispanic/Latino,3.2,2.5
Entire Network,EIP,2020-21,2020,12,Overall,Overall,Asian/Pacific Islander,2.3,1.6
Entire Network,EIP,2020-21,2020,12,Overall,Overall,American Indian/Alaska Native,2.1,1
Entire Network,EIP,2020-21,2020,12,Overall,Male,Overall,4.6,3.7
Entire Network,EIP,2020-21,2020,12,Overall,Female,Overall,3.3,2.5
Entire Network,EIP,2020-21,2020,12,Overall,Overall,Overall,3.9,3.1
Georgia,EIP,2020-21,2020,12,Overall,Overall,White,5.2,3.8
Georgia,EIP,2020-21,2020,12,Overall,Overall,Black,17,12.9
Georgia,EIP,2020-21,2020,12,Overall,Overall,Hispanic/Latino,4.8,3.8
Georgia,EIP,2020-21,2020,12,Overall,Overall,Asian/Pacific Islander,1.8,1.2
Georgia,EIP,2020-21,2020,12,Overall,Overall,American Indian/Alaska Native,11.4,11.4
Georgia,EIP,2020-21,2020,12,Overall,Male,Overall,12,9.8
Georgia,EIP,2020-21,2020,12,Overall,Female,Overall,8.4,5.7
Georgia,EIP,2020-21,2020,12,Overall,Overall,Overall,10.1,7.7
Iowa,IHSP,2020-21,2020,12,Overall,Overall,White,0.9,0.9
Iowa,IHSP,2020-21,2020,12,Overall,Overall,Black,0,0
Iowa,IHSP,2020-21,2020,12,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2020-21,2020,12,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2020-21,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,12,Overall,Male,Overall,1.6,1.6
Iowa,IHSP,2020-21,2020,12,Overall,Female,Overall,0,0
Iowa,IHSP,2020-21,2020,12,Overall,Overall,Overall,0.8,0.8
Entire Network,IHSP,2020-21,2020,12,Overall,Overall,White,1.5,1.3
Entire Network,IHSP,2020-21,2020,12,Overall,Overall,Black,6.6,6.2
Entire Network,IHSP,2020-21,2020,12,Overall,Overall,Hispanic/Latino,1,0.8
Entire Network,IHSP,2020-21,2020,12,Overall,Overall,Asian/Pacific Islander,1.9,1.5
Entire Network,IHSP,2020-21,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2020-21,2020,12,Overall,Male,Overall,2.4,2.1
Entire Network,IHSP,2020-21,2020,12,Overall,Female,Overall,2,1.9
Ohio,IHSP,2020-21,2020,12,Overall,Overall,Overall,1.5,1.2
Oregon,EIP,2020-21,2020,12,Overall,Overall,White,1.5,1.4
Oregon,EIP,2020-21,2020,12,Overall,Overall,Black,0,0
Oregon,EIP,2020-21,2020,12,Overall,Overall,Hispanic/Latino,5.3,3.7
Oregon,EIP,2020-21,2020,12,Overall,Overall,Asian/Pacific Islander,1.1,0
Oregon,EIP,2020-21,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Oregon,EIP,2020-21,2020,12,Overall,Male,Overall,2.4,1.8
Oregon,EIP,2020-21,2020,12,Overall,Female,Overall,1.9,1.5
Oregon,EIP,2020-21,2020,12,Overall,Overall,Overall,2.2,1.6
Tennessee,EIP,2020-21,2020,12,Overall,Overall,White,3.2,2.4
Tennessee,EIP,2020-21,2020,12,Overall,Overall,Black,3,2.7
Tennessee,EIP,2020-21,2020,12,Overall,Overall,Hispanic/Latino,0.7,0.7
Tennessee,EIP,2020-21,2020,12,Overall,Overall,Asian/Pacific Islander,6.3,4.7
Tennessee,EIP,2020-21,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020-21,2020,12,Overall,Male,Overall,3.4,2.8
Entire Network,IHSP,2020-21,2020,12,Overall,Overall,Overall,2.2,2
Maryland,EIP,2020-21,2020,12,Overall,Overall,White,1.4,1.2
Maryland,EIP,2020-21,2020,12,Overall,Overall,Black,3.9,3.5
Maryland,EIP,2020-21,2020,12,Overall,Overall,Hispanic/Latino,1.1,0.9
Maryland,EIP,2020-21,2020,12,Overall,Overall,Asian/Pacific Islander,1.8,1.4
Maryland,EIP,2020-21,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2020-21,2020,12,Overall,Male,Overall,2.5,2.1
Maryland,EIP,2020-21,2020,12,Overall,Female,Overall,2,1.8
Maryland,EIP,2020-21,2020,12,Overall,Overall,Overall,2.3,1.9
Michigan,IHSP,2020-21,2020,12,Overall,Overall,White,2,1.9
Michigan,IHSP,2020-21,2020,12,Overall,Overall,Black,16.8,16.8
Michigan,IHSP,2020-21,2020,12,Overall,Overall,Hispanic/Latino,0,0
Michigan,IHSP,2020-21,2020,12,Overall,Overall,Asian/Pacific Islander,6.1,6.1
Michigan,IHSP,2020-21,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020-21,2020,12,Overall,Male,Overall,4.7,4.7
